1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:4 36:0 37:0 38:0 39:3
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:3 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:0 37:1 38:1 39:0
1 1:0 2:20 3:0 4:9 5:6 6:0 7:2 8:0 9:9 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:2 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:0 36:1 37:4 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:0 19:0 20:1 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:26 38:6 39:14
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:2 18:0 19:0 20:1 21:1 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:2 33:0 34:0 35:0 36:0 37:1 38:1 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:4 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:2 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:2 36:2 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:1 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:5 33:0 34:0 35:4 36:0 37:0 38:6 39:7
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:3 17:3 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:18 35:22 36:8 37:0 38:2 39:4
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:1 18:0 19:0 20:0 21:2 22:0 23:0 24:0 25:0 26:3 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:2 37:0 38:1 39:5
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:3 36:1 37:0 38:0 39:2
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:1 16:0 17:2 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:6 32:3 33:1 34:0 35:0 36:2 37:2 38:5 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:6 7:0 8:0 9:0 10:0 11:0 12:3 13:0 14:0 15:0 16:3 17:6 18:2 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:3 27:0 28:0 29:1 30:0 31:1 32:10 33:0 34:5 35:20 36:2 37:5 38:3 39:6
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:10 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:6 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:0 35:0 36:0 37:0 38:8 39:4
1 1:2 2:0 3:1 4:2 5:2 6:2 7:0 8:2 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:6 18:0 19:0 20:0 21:7 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:5 33:0 34:0 35:1 36:0 37:0 38:0 39:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:3 30:0 31:2 32:1 33:0 34:0 35:0 36:4 37:19 38:1 39:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:6 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:3 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:0 33:1 34:1 35:1 36:0 37:1 38:1 39:0
1 1:0 2:0 3:0 4:9 5:0 6:0 7:1 8:0 9:14 10:1 11:0 12:0 13:0 14:5 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:2 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:26 30:0 31:12 32:26 33:0 34:0 35:4 36:0 37:1 38:7 39:0
1 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:2 17:6 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:10 32:6 33:9 34:0 35:5 36:7 37:8 38:5 39:3
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:5 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:2 27:0 28:0 29:0 30:0 31:0 32:1 33:1 34:0 35:0 36:0 37:1 38:1 39:4
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:1 9:2 10:4 11:0 12:4 13:2 14:0 15:1 16:5 17:62 18:0 19:0 20:1 21:8 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:43 30:28 31:22 32:32 33:4 34:2 35:19 36:12 37:7 38:19 39:15
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:11 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:2 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:0 36:1 37:0 38:1 39:5
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:2 35:1 36:2 37:2 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:1 17:2 18:0 19:0 20:2 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:5 30:0 31:2 32:1 33:0 34:0 35:4 36:0 37:1 38:3 39:10
1 1:0 2:0 3:0 4:0 5:1 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:4 36:1 37:0 38:2 39:8
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:2 35:1 36:2 37:1 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:2 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:2 36:0 37:0 38:4 39:4
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:1 39:1
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:3 12:0 13:0 14:0 15:0 16:17 17:29 18:3 19:0 20:9 21:23 22:0 23:0 24:1 25:1 26:5 27:1 28:1 29:0 30:0 31:11 32:13 33:0 34:2 35:18 36:8 37:0 38:18 39:16
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:3 6:2 7:0 8:1 9:1 10:0 11:1 12:0 13:0 14:5 15:1 16:2 17:12 18:1 19:0 20:2 21:6 22:0 23:0 24:0 25:0 26:9 27:2 28:0 29:3 30:1 31:26 32:29 33:1 34:1 35:18 36:5 37:10 38:3 39:37
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:2 38:0 39:3
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:6 33:0 34:0 35:0 36:1 37:9 38:0 39:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:2 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:3 4:0 5:1 6:0 7:0 8:0 9:1 10:2 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:1 34:0 35:0 36:0 37:8 38:0 39:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:6 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:2 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:0 36:0 37:0 38:0 39:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:1 12:2 13:0 14:0 15:0 16:0 17:7 18:0 19:1 20:0 21:10 22:0 23:2 24:1 25:0 26:2 27:0 28:0 29:2 30:0 31:6 32:2 33:0 34:1 35:4 36:9 37:8 38:7 39:23
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:0 33:0 34:0 35:1 36:0 37:1 38:0 39:2
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:0 35:1 36:1 37:0 38:1 39:8
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:11 32:4 33:1 34:0 35:1 36:1 37:3 38:2 39:28
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:5 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:2 34:2 35:3 36:1 37:0 38:1 39:8
1 1:1 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:2 36:1 37:0 38:5 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:0 36:0 37:0 38:6 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:3 18:1 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:10 33:0 34:0 35:1 36:2 37:0 38:2 39:6
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:1 31:0 32:18 33:0 34:0 35:0 36:0 37:0 38:3 39:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:11 18:1 19:0 20:0 21:7 22:1 23:0 24:0 25:0 26:3 27:0 28:0 29:1 30:0 31:0 32:3 33:0 34:0 35:6 36:5 37:1 38:5 39:8
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:0 36:2 37:0 38:0 39:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:1 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:1 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:2 39:1
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:11 33:1 34:0 35:3 36:0 37:0 38:0 39:4
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:10 32:0 33:0 34:0 35:0 36:0 37:2 38:0 39:5
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:2 18:1 19:0 20:1 21:3 22:0 23:0 24:9 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:2 35:3 36:4 37:0 38:0 39:6
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:3 12:5 13:0 14:16 15:7 16:0 17:95 18:43 19:0 20:13 21:4 22:1 23:10 24:0 25:0 26:0 27:13 28:0 29:108 30:3 31:92 32:31 33:7 34:40 35:199 36:64 37:8 38:73 39:43
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:13 18:0 19:0 20:1 21:10 22:0 23:1 24:0 25:0 26:3 27:5 28:0 29:0 30:0 31:2 32:5 33:0 34:0 35:6 36:2 37:18 38:4 39:22
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:8 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:5 33:0 34:0 35:0 36:0 37:0 38:1 39:3
1 1:0 2:0 3:1 4:0 5:7 6:0 7:2 8:1 9:7 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:2 18:0 19:0 20:2 21:2 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:1 33:0 34:0 35:4 36:1 37:1 38:1 39:5
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:1 32:2 33:0 34:0 35:0 36:0 37:3 38:0 39:0
1 1:0 2:0 3:0 4:0 5:3 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:4 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:1 37:0 38:2 39:0
1 1:0 2:0 3:0 4:0 5:2 6:1 7:2 8:0 9:16 10:0 11:0 12:7 13:0 14:4 15:9 16:4 17:1 18:0 19:0 20:0 21:2 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:50 30:0 31:10 32:1 33:2 34:0 35:93 36:33 37:18 38:21 39:4
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:12 18:1 19:0 20:0 21:5 22:0 23:3 24:0 25:0 26:10 27:1 28:0 29:0 30:1 31:1 32:4 33:0 34:0 35:5 36:2 37:5 38:11 39:5
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:1 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:0 35:0 36:0 37:0 38:1 39:4
1 1:0 2:0 3:0 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:4 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:1 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:4 39:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:2 36:0 37:0 38:0 39:1
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:2 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:1 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:9
1 1:1 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:1 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:6 33:0 34:0 35:1 36:0 37:0 38:0 39:0
