1 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:1 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:2 26:0 27:27 28:0 29:0 30:0
1 1:0 2:4 3:7 4:43 5:0 6:1 7:2 8:1 9:73 10:0 11:2 12:2 13:0 14:0 15:1 16:1 17:3 18:0 19:1 20:28 21:20 22:0 23:0 24:1 25:1 26:0 27:146 28:0 29:5 30:1
1 1:0 2:1 3:0 4:11 5:0 6:0 7:1 8:0 9:19 10:1 11:0 12:0 13:1 14:1 15:2 16:0 17:0 18:0 19:1 20:16 21:1 22:0 23:0 24:3 25:0 26:0 27:43 28:0 29:2 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:2 9:1 10:2 11:0 12:0 13:0 14:2 15:0 16:0 17:0 18:0 19:15 20:3 21:4 22:0 23:0 24:0 25:0 26:0 27:24 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:1 19:0 20:1 21:2 22:0 23:0 24:0 25:3 26:0 27:27 28:0 29:1 30:0
0 1:0 2:0 3:1 4:5 5:0 6:1 7:0 8:0 9:18 10:2 11:0 12:2 13:12 14:13 15:1 16:0 17:1 18:0 19:0 20:20 21:0 22:0 23:0 24:2 25:0 26:0 27:32 28:0 29:1 30:1
1 1:0 2:0 3:0 4:6 5:0 6:0 7:1 8:0 9:14 10:1 11:0 12:0 13:0 14:2 15:2 16:1 17:0 18:1 19:1 20:9 21:1 22:1 23:7 24:0 25:1 26:0 27:19 28:5 29:2 30:2
0 1:0 2:0 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:6 15:0 16:0 17:0 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:1 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:12 10:0 11:0 12:0 13:1 14:0 15:1 16:0 17:2 18:0 19:0 20:2 21:5 22:1 23:0 24:0 25:1 26:0 27:6 28:0 29:0 30:1
0 1:0 2:0 3:0 4:15 5:1 6:3 7:0 8:2 9:19 10:2 11:1 12:1 13:3 14:0 15:0 16:1 17:2 18:0 19:0 20:10 21:0 22:0 23:0 24:0 25:1 26:0 27:57 28:0 29:2 30:1
0 1:0 2:0 3:1 4:0 5:2 6:0 7:1 8:0 9:7 10:7 11:0 12:13 13:1 14:0 15:0 16:1 17:1 18:2 19:2 20:4 21:0 22:0 23:0 24:0 25:1 26:1 27:12 28:0 29:0 30:2
0 1:0 2:0 3:0 4:5 5:1 6:0 7:2 8:0 9:7 10:1 11:1 12:2 13:1 14:2 15:2 16:0 17:4 18:1 19:1 20:11 21:3 22:2 23:0 24:0 25:4 26:0 27:60 28:0 29:1 30:1
0 1:0 2:0 3:1 4:9 5:5 6:4 7:3 8:4 9:38 10:1 11:1 12:15 13:16 14:8 15:9 16:0 17:6 18:0 19:5 20:15 21:0 22:0 23:0 24:2 25:4 26:0 27:69 28:0 29:3 30:5
1 1:0 2:0 3:4 4:6 5:1 6:6 7:1 8:2 9:15 10:2 11:0 12:2 13:2 14:1 15:1 16:7 17:1 18:0 19:2 20:11 21:4 22:2 23:0 24:2 25:6 26:0 27:63 28:1 29:1 30:1
1 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:3 18:0 19:0 20:5 21:1 22:1 23:9 24:2 25:1 26:0 27:11 28:0 29:1 30:0
0 1:0 2:1 3:0 4:8 5:1 6:0 7:0 8:0 9:6 10:1 11:0 12:3 13:1 14:2 15:1 16:1 17:3 18:0 19:0 20:4 21:0 22:0 23:0 24:2 25:1 26:0 27:46 28:0 29:3 30:1
0 1:0 2:0 3:3 4:8 5:2 6:0 7:3 8:0 9:13 10:0 11:4 12:0 13:0 14:0 15:2 16:2 17:0 18:0 19:1 20:5 21:0 22:0 23:0 24:0 25:2 26:0 27:22 28:0 29:0 30:0
1 1:0 2:0 3:1 4:7 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:2 13:1 14:1 15:0 16:1 17:3 18:0 19:1 20:13 21:1 22:1 23:2 24:0 25:2 26:0 27:18 28:0 29:3 30:1
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 19:0 20:5 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:2 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:1 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:1 19:0 20:4 21:0 22:1 23:0 24:0 25:0 26:0 27:21 28:0 29:1 30:0
1 1:0 2:0 3:1 4:9 5:0 6:1 7:0 8:0 9:15 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:38 28:0 29:2 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:3 4:8 5:1 6:0 7:0 8:0 9:5 10:1 11:0 12:0 13:1 14:3 15:0 16:0 17:1 18:0 19:0 20:1 21:2 22:0 23:1 24:0 25:0 26:0 27:30 28:0 29:1 30:2
0 1:0 2:0 3:0 4:5 5:0 6:1 7:0 8:1 9:2 10:0 11:0 12:3 13:0 14:0 15:1 16:0 17:5 18:0 19:0 20:4 21:0 22:0 23:2 24:1 25:1 26:1 27:12 28:0 29:0 30:1
0 1:0 2:0 3:0 4:2 5:1 6:0 7:3 8:0 9:5 10:0 11:0 12:1 13:0 14:0 15:2 16:1 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:23 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:8 5:0 6:0 7:1 8:0 9:12 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:3 19:0 20:2 21:1 22:0 23:0 24:0 25:1 26:0 27:20 28:0 29:0 30:0
1 1:0 2:0 3:1 4:7 5:0 6:0 7:0 8:0 9:8 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:1 18:1 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:32 28:0 29:0 30:0
0 1:0 2:0 3:5 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:1 4:17 5:0 6:0 7:16 8:0 9:9 10:2 11:1 12:0 13:1 14:1 15:5 16:0 17:0 18:0 19:1 20:9 21:0 22:1 23:0 24:0 25:3 26:0 27:52 28:0 29:0 30:0
0 1:0 2:0 3:0 4:36 5:2 6:0 7:7 8:1 9:31 10:3 11:0 12:5 13:1 14:0 15:14 16:0 17:8 18:2 19:1 20:17 21:53 22:5 23:11 24:16 25:8 26:0 27:115 28:0 29:12 30:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:2 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:1 25:2 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:1 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:3 16:0 17:0 18:0 19:1 20:3 21:1 22:0 23:0 24:6 25:0 26:0 27:19 28:0 29:1 30:0
1 1:0 2:0 3:0 4:53 5:5 6:1 7:6 8:0 9:67 10:1 11:9 12:1 13:3 14:1 15:24 16:1 17:2 18:1 19:1 20:16 21:59 22:13 23:2 24:4 25:18 26:1 27:217 28:4 29:25 30:3
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:5 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:1 4:31 5:3 6:1 7:1 8:0 9:28 10:0 11:0 12:5 13:3 14:0 15:5 16:2 17:5 18:0 19:0 20:8 21:4 22:0 23:0 24:0 25:1 26:1 27:65 28:0 29:1 30:0
0 1:0 2:0 3:2 4:47 5:3 6:8 7:1 8:2 9:27 10:0 11:0 12:12 13:13 14:12 15:3 16:4 17:26 18:0 19:0 20:18 21:0 22:1 23:0 24:2 25:8 26:0 27:89 28:0 29:6 30:4
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:4 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:1 25:1 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:1 4:6 5:2 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:1 19:0 20:3 21:5 22:1 23:0 24:0 25:2 26:0 27:28 28:0 29:1 30:0
0 1:0 2:0 3:0 4:3 5:0 6:4 7:1 8:0 9:5 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:2 26:0 27:7 28:0 29:0 30:0
1 1:0 2:0 3:3 4:65 5:6 6:2 7:0 8:0 9:82 10:2 11:0 12:6 13:2 14:3 15:2 16:3 17:4 18:2 19:10 20:22 21:15 22:0 23:1 24:5 25:14 26:0 27:194 28:1 29:1 30:1
0 1:0 2:0 3:0 4:0 5:0 6:7 7:0 8:0 9:3 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:2 22:0 23:0 24:0 25:0 26:0 27:17 28:1 29:0 30:0
0 1:0 2:0 3:2 4:2 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:3 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:4 21:0 22:1 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:2 6:2 7:0 8:0 9:3 10:1 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:2 4:50 5:4 6:0 7:1 8:0 9:55 10:1 11:6 12:8 13:6 14:3 15:14 16:34 17:13 18:2 19:1 20:19 21:3 22:0 23:0 24:0 25:2 26:0 27:185 28:0 29:3 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:4 4:12 5:0 6:2 7:4 8:1 9:20 10:0 11:0 12:18 13:0 14:3 15:1 16:0 17:1 18:0 19:1 20:7 21:0 22:1 23:0 24:1 25:2 26:0 27:43 28:1 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:1 19:1 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:1 4:12 5:0 6:4 7:3 8:0 9:31 10:0 11:0 12:0 13:12 14:11 15:1 16:1 17:0 18:0 19:2 20:30 21:0 22:1 23:0 24:7 25:11 26:0 27:34 28:0 29:0 30:0
0 1:0 2:34 3:40 4:24 5:15 6:1 7:2 8:1 9:30 10:11 11:35 12:17 13:3 14:0 15:5 16:15 17:8 18:1 19:4 20:19 21:3 22:0 23:0 24:1 25:1 26:2 27:113 28:9 29:2 30:3
0 1:0 2:0 3:1 4:11 5:2 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:5 4:4 5:1 6:3 7:0 8:2 9:15 10:0 11:0 12:6 13:2 14:0 15:3 16:8 17:4 18:4 19:2 20:10 21:0 22:0 23:2 24:0 25:2 26:0 27:35 28:0 29:0 30:1
0 1:0 2:3 3:2 4:5 5:1 6:1 7:7 8:1 9:31 10:0 11:0 12:0 13:0 14:0 15:6 16:1 17:0 18:0 19:0 20:12 21:0 22:4 23:0 24:0 25:9 26:0 27:48 28:0 29:1 30:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:5 26:0 27:2 28:0 29:0 30:0
0 1:1 2:0 3:9 4:11 5:2 6:0 7:18 8:0 9:34 10:0 11:0 12:0 13:18 14:9 15:10 16:0 17:1 18:0 19:3 20:22 21:2 22:0 23:0 24:1 25:7 26:0 27:47 28:2 29:2 30:1
1 1:0 2:0 3:1 4:0 5:1 6:0 7:1 8:1 9:28 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:4 21:1 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:141 5:8 6:0 7:4 8:0 9:153 10:1 11:0 12:3 13:0 14:4 15:16 16:5 17:5 18:0 19:6 20:137 21:5 22:81 23:56 24:29 25:71 26:15 27:320 28:37 29:89 30:32
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:4 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:3 27:1 28:0 29:1 30:0
0 1:0 2:0 3:0 4:8 5:0 6:0 7:1 8:0 9:24 10:0 11:0 12:0 13:2 14:0 15:0 16:9 17:0 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:57 28:0 29:3 30:0
0 1:0 2:0 3:3 4:16 5:1 6:4 7:0 8:0 9:14 10:2 11:0 12:9 13:0 14:0 15:2 16:0 17:4 18:0 19:2 20:9 21:0 22:4 23:5 24:0 25:5 26:0 27:24 28:0 29:1 30:2
0 1:0 2:0 3:1 4:3 5:0 6:6 7:2 8:0 9:16 10:0 11:0 12:1 13:2 14:3 15:0 16:3 17:0 18:0 19:1 20:5 21:1 22:0 23:1 24:0 25:0 26:0 27:15 28:0 29:0 30:0
0 1:0 2:0 3:5 4:17 5:5 6:1 7:1 8:0 9:24 10:1 11:0 12:2 13:1 14:1 15:8 16:0 17:4 18:2 19:2 20:16 21:0 22:0 23:0 24:0 25:0 26:0 27:67 28:0 29:1 30:0
1 1:0 2:1 3:0 4:5 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:9 16:0 17:2 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:16 28:0 29:1 30:0
1 1:0 2:0 3:0 4:10 5:2 6:0 7:0 8:0 9:24 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:4 18:0 19:0 20:3 21:10 22:0 23:0 24:0 25:2 26:0 27:91 28:0 29:1 30:1
0 1:0 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:8 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:1 4:5 5:0 6:4 7:1 8:0 9:11 10:3 11:0 12:0 13:3 14:1 15:0 16:1 17:0 18:0 19:0 20:6 21:0 22:1 23:2 24:2 25:4 26:0 27:34 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:2 4:6 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:1 19:0 20:2 21:0 22:0 23:0 24:0 25:2 26:0 27:9 28:0 29:0 30:1
0 1:0 2:0 3:0 4:31 5:3 6:5 7:0 8:1 9:14 10:0 11:0 12:1 13:3 14:2 15:1 16:0 17:1 18:0 19:2 20:6 21:2 22:1 23:0 24:0 25:0 26:0 27:49 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:5 10:1 11:0 12:3 13:0 14:0 15:2 16:0 17:2 18:0 19:1 20:7 21:3 22:3 23:10 24:1 25:0 26:0 27:46 28:0 29:1 30:0
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:9 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:9 7:0 8:2 9:3 10:1 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:1 25:0 26:0 27:1 28:0 29:0 30:0
1 1:1 2:1 3:2 4:32 5:0 6:0 7:23 8:1 9:34 10:0 11:0 12:1 13:3 14:7 15:2 16:0 17:1 18:0 19:1 20:28 21:3 22:2 23:1 24:3 25:37 26:3 27:54 28:0 29:6 30:1
0 1:0 2:1 3:5 4:35 5:4 6:12 7:3 8:4 9:43 10:2 11:0 12:10 13:1 14:2 15:1 16:15 17:8 18:1 19:2 20:40 21:2 22:0 23:0 24:0 25:2 26:0 27:156 28:0 29:3 30:5
0 1:0 2:0 3:3 4:5 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:31 5:1 6:0 7:0 8:0 9:12 10:0 11:0 12:0 13:0 14:3 15:3 16:1 17:0 18:0 19:0 20:24 21:0 22:6 23:0 24:0 25:1 26:0 27:16 28:1 29:4 30:0
0 1:5 2:2 3:11 4:30 5:6 6:3 7:3 8:0 9:65 10:4 11:1 12:0 13:12 14:3 15:3 16:2 17:6 18:7 19:2 20:27 21:5 22:1 23:0 24:0 25:0 26:0 27:74 28:0 29:1 30:0
0 1:0 2:1 3:1 4:8 5:2 6:0 7:8 8:0 9:12 10:0 11:1 12:0 13:0 14:0 15:8 16:0 17:0 18:0 19:2 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:33 28:0 29:2 30:1
0 1:0 2:0 3:1 4:5 5:0 6:3 7:0 8:0 9:25 10:0 11:0 12:3 13:0 14:0 15:1 16:0 17:9 18:1 19:1 20:5 21:0 22:0 23:0 24:0 25:0 26:0 27:60 28:0 29:0 30:0
0 1:0 2:1 3:4 4:59 5:3 6:2 7:18 8:0 9:90 10:2 11:6 12:17 13:10 14:4 15:10 16:9 17:3 18:5 19:7 20:39 21:9 22:2 23:1 24:3 25:0 26:0 27:260 28:1 29:4 30:5
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:16 5:4 6:1 7:3 8:1 9:24 10:2 11:0 12:3 13:0 14:0 15:51 16:0 17:23 18:1 19:1 20:10 21:16 22:3 23:0 24:4 25:6 26:5 27:92 28:1 29:11 30:9
1 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:2 10:4 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:1 29:0 30:0
0 1:0 2:0 3:2 4:5 5:0 6:0 7:1 8:1 9:9 10:0 11:0 12:0 13:0 14:4 15:0 16:5 17:2 18:1 19:1 20:4 21:0 22:1 23:0 24:0 25:0 26:0 27:15 28:0 29:0 30:0
1 1:0 2:0 3:1 4:5 5:0 6:15 7:1 8:1 9:43 10:13 11:0 12:1 13:4 14:4 15:0 16:0 17:1 18:3 19:3 20:17 21:0 22:0 23:0 24:1 25:2 26:0 27:77 28:2 29:0 30:0
0 1:0 2:0 3:7 4:46 5:19 6:0 7:11 8:0 9:26 10:10 11:0 12:0 13:3 14:0 15:13 16:0 17:7 18:2 19:2 20:7 21:1 22:3 23:0 24:1 25:1 26:0 27:76 28:1 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:2 10:4 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:1 29:0 30:0
1 1:0 2:0 3:1 4:7 5:0 6:0 7:0 8:1 9:6 10:0 11:0 12:0 13:1 14:0 15:0 16:20 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:1 27:124 28:0 29:0 30:0
0 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:5 10:3 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:4 21:1 22:0 23:0 24:0 25:1 26:0 27:14 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:11 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:0 3:1 4:4 5:2 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:2 20:16 21:0 22:0 23:0 24:1 25:5 26:0 27:8 28:1 29:2 30:0
0 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:0 9:2 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:2 25:0 26:0 27:8 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:7 5:2 6:0 7:2 8:0 9:12 10:1 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:7 21:0 22:4 23:0 24:1 25:5 26:0 27:53 28:0 29:4 30:1
0 1:2 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:4 4:22 5:0 6:0 7:1 8:0 9:21 10:3 11:4 12:26 13:3 14:4 15:6 16:5 17:36 18:2 19:0 20:17 21:1 22:1 23:0 24:15 25:7 26:0 27:67 28:0 29:1 30:2
0 1:0 2:0 3:0 4:5 5:0 6:0 7:0 8:0 9:10 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:34 28:0 29:2 30:0
0 1:0 2:0 3:0 4:9 5:0 6:0 7:3 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0
0 1:0 2:0 3:0 4:34 5:1 6:0 7:7 8:0 9:41 10:2 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:26 21:1 22:4 23:3 24:0 25:3 26:1 27:84 28:4 29:8 30:0
1 1:0 2:4 3:7 4:121 5:5 6:2 7:7 8:0 9:84 10:5 11:0 12:5 13:3 14:3 15:14 16:1 17:16 18:1 19:3 20:52 21:68 22:8 23:39 24:62 25:19 26:8 27:342 28:3 29:16 30:10
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:1 4:20 5:0 6:0 7:5 8:4 9:29 10:1 11:0 12:0 13:12 14:2 15:1 16:0 17:3 18:0 19:0 20:19 21:2 22:4 23:1 24:7 25:3 26:1 27:51 28:0 29:1 30:4
